target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
233.1,516.9,0.0,33.0,18.6,33.7,7.1,40.9,12.2,,2.267954641,1.094311447,5.677721702
190.3,470.8,37.87018102,37.2,21.7,31.7,6.1,36.7,7.7,56.1,1.105644104,0.678204373,6.11124004
212.5,461.5,0.0,39.2,26.3,27.5,5.0,45.7,14.4,31.2,0.0,0.009243853,3.087986464
201.2,497.4,0.0,38.8,26.1,27.7,4.3,44.8,11.0,52.1,0.055427252,0.23556582,4.363776791
200.6,460.8,0.0,36.0,21.2,31.0,5.6,37.5,9.2,48.3,0.47553271,0.985032042,4.727439304
217.8,530.4,0.0,36.6,26.8,50.8,2.4,44.5,6.1,45.3,0.392283497,0.480786481,6.971510409
198.1,499.7,0.0,36.7,19.8,37.3,0.6,42.1,7.2,,1.033392313,0.739750781,6.463878327
200.6,474.0,0.0,37.7,24.1,40.4,2.9,43.4,12.2,38.3,1.626092326,2.019049045,6.284065406
177.7,494.5,115.9591824,39.8,23.9,30.4,7.3,27.0,7.6,,1.553753704,0.73674679,5.430602081
207.1,489.9,62.13350938,412.8,14.7,25.3,5.3,35.6,10.7,41.4,0.765822482,0.362590249,3.432793045
142.5,389.0,0.0,43.0,40.4,30.7,0.0,45.6,15.6,24.6,0.0,0.572246066,2.925809822
213.2,493.1,96.51493349,35.2,24.4,42.9,4.5,40.0,5.5,47.8,0.913590321,0.777882244,5.230870955
220.2,463.9,0.0,41.7,25.2,42.7,4.0,44.9,7.7,40.6,0.18639329,1.189366707,4.316239316
180.3,529.1,0.0,36.7,25.0,42.1,5.6,41.0,8.5,46.4,2.087633226,0.306208763,5.605176173
204.5,478.1,0.0,30.0,11.5,47.2,5.7,35.8,7.5,49.3,1.716975379,1.301547374,7.229203118
224.8,536.6,0.0,39.2,23.9,43.1,2.7,40.5,15.0,33.5,0.206203282,0.184723774,6.368497812
205.0,485.3,0.0,40.9,22.8,40.2,2.1,40.5,7.6,37.3,0.337297191,0.182189724,6.027155315
182.8,526.7,0.0,35.4,18.4,35.9,5.7,39.2,6.5,,0.571567554,0.575621225,5.538105472
195.6,443.2,0.0,39.7,33.0,38.1,1.1,44.0,11.9,32.1,0.087305745,0.628601362,5.737356566
148.2,429.0,0.0,40.4,10.1,20.8,0.0,33.7,8.5,51.9,0.038923127,0.253000324,6.799830004
227.5,524.4,0.0,41.3,27.7,44.1,3.9,42.0,6.3,40.2,0.0,0.228879165,4.891661195
188.0,478.2,83.92938741,40.6,13.4,32.5,6.8,37.2,7.2,50.5,0.801728232,0.279347816,5.235413921
188.2,472.8,14.571312,46.6,12.8,34.5,5.2,39.0,7.5,40.1,0.497107349,0.222841226,5.029215359
173.3,479.6,500.0396583,41.9,10.0,24.3,14.4,24.1,5.4,,2.08654441,0.351601956,3.772833827
167.5,435.2,0.0,44.9,10.2,30.4,5.3,36.9,7.7,,0.470363792,0.171041379,3.482221569
165.4,491.9,18.29524872,47.4,7.8,24.7,14.3,33.1,7.7,46.6,0.900142706,0.075011892,5.103569855
193.2,478.4,300.0500083,44.0,10.5,36.1,7.8,35.6,7.7,50.1,0.771187,0.406235551,4.823685961
169.4,484.9,501.8190942,47.2,16.6,44.0,7.7,34.8,5.7,45.4,0.659567505,0.108249629,4.550819672
170.6,436.6,58.87721158,49.8,20.9,38.5,11.5,32.1,4.2,43.2,1.159386345,0.014638716,5.786534285
189.0,477.6,0.0,45.7,19.0,35.0,7.0,45.6,9.2,,0.623465283,0.156737082,4.600845561
187.5,507.3,438.7918162,41.3,10.2,21.9,9.5,34.9,7.8,,1.099474051,0.158371188,4.133114215
194.0,478.1,0.0,49.8,16.0,42.0,3.5,40.5,10.5,35.5,0.466309163,0.32058755,6.290471785
173.6,451.7,56.90062306,45.2,11.5,51.8,7.6,31.6,5.7,51.2,0.712413086,0.142482617,5.263857504
200.2,458.3,0.0,44.9,16.4,35.0,7.1,41.3,9.5,39.7,0.30052155,0.046532369,4.712136228
180.1,484.0,0.0,45.0,11.6,41.3,5.4,34.0,7.5,45.9,0.631157635,0.264265189,4.975063861
216.7,501.5,0.0,46.8,17.2,32.2,4.1,38.3,9.8,32.9,0.484607499,0.447329999,5.793688177
173.7,497.7,159.0702345,44.1,9.3,36.1,11.6,31.6,5.9,56.4,1.127793191,0.173776304,5.050755137
172.2,519.3,261.9677917,41.5,9.2,30.0,4.7,42.0,10.0,47.2,0.864729636,0.282804661,4.613602728
176.0,468.1,69.12503656,38.4,11.8,29.1,11.7,25.0,5.9,63.7,3.57153148,2.151166979,5.291115354
171.0,472.3,216.5731392,39.1,8.2,29.7,12.8,27.2,6.9,,5.642929964,1.081220328,5.073719664
175.2,444.5,0.0,40.6,8.1,38.4,8.6,31.5,7.6,66.2,1.401558027,0.489380119,3.454078056
185.6,465.1,0.0,40.1,19.6,41.1,6.3,40.7,8.8,45.8,0.508251431,1.886041456,5.404323459
171.1,456.2,89.48439094,42.2,6.6,30.1,12.4,30.6,4.6,69.0,1.688922864,0.458063591,4.31864301
195.5,484.3,419.9957024,40.1,17.2,34.7,8.4,37.8,7.5,60.0,1.287759906,0.932718713,4.297102051
186.7,420.5,0.0,37.7,11.5,35.7,10.9,32.2,6.3,66.1,3.26276235,0.955785119,4.693221178
185.4,481.6,0.0,43.8,21.2,29.0,6.5,38.3,10.4,44.7,1.008176062,1.914919776,5.456570156
155.6,435.9,114.1357074,39.1,8.3,29.0,14.3,25.2,5.8,67.7,4.260625671,1.856877116,4.557287265
154.8,417.1,0.0,44.5,15.8,31.8,7.8,42.2,7.0,46.7,0.412571697,0.09391876,6.553245117
169.9,485.5,79.90730752,40.1,9.1,35.9,12.4,28.1,6.4,64.7,2.795160785,1.182490782,6.156408818
131.9,418.1,165.9147326,38.8,10.7,26.8,21.9,14.2,4.9,70.9,16.24089571,1.62964668,5.158672656
180.0,461.7,0.0,46.2,7.8,27.3,5.5,33.2,7.2,47.6,0.968729609,0.135521759,4.528650647
120.1,392.9,184.5947952,38.5,12.7,23.5,19.9,14.0,6.1,64.7,14.56193834,7.859929519,5.281994667
172.7,401.9,21.98925825,35.8,12.6,28.9,9.6,26.1,8.7,56.1,4.270084766,8.909674558,5.044283329
173.8,429.6,0.0,43.5,13.6,34.7,10.9,29.9,5.3,64.2,0.87037037,0.450617284,5.627462015
181.5,423.2,17.95122652,36.3,12.5,28.6,9.5,30.6,4.8,63.1,2.681226851,0.582954732,5.419453329
216.5,511.9,0.0,37.0,12.6,24.6,1.2,43.2,8.2,41.6,1.058506543,1.454965358,5.312389693
161.9,454.6,213.2650885,49.0,16.1,39.3,15.9,27.9,6.7,48.2,1.481520675,0.703722321,3.328451604
181.0,457.0,73.53678511,40.4,18.0,33.7,8.5,38.1,8.5,53.5,1.669458029,0.653178804,5.93936457
204.3,532.1,224.6751978,35.5,8.6,26.1,10.1,31.9,8.8,53.1,3.04797296,1.019944259,5.35618844
186.8,499.8,0.0,49.1,13.7,43.7,10.2,31.6,9.9,45.4,1.500417322,0.217395524,5.625635809
226.0,497.2,886.0671964,34.6,17.0,29.1,12.3,29.8,13.1,43.6,2.568382563,1.670324233,5.449538255
163.0,505.0,41.99073404,51.3,11.5,37.2,10.9,24.9,7.0,49.5,1.402456627,1.023905087,3.521180903
157.0,464.3,125.1681948,45.8,13.5,27.9,9.3,31.7,8.9,51.6,1.517542231,1.222077842,4.573604784
189.6,430.5,0.0,34.8,20.9,40.8,2.6,35.0,4.4,,0.356347439,7.091314031,7.0703125
158.0,424.8,0.0,42.0,11.9,28.7,3.1,31.3,5.1,48.2,1.770066597,1.150835378,5.054495913
139.1,332.2,44.49041788,28.3,20.8,32.4,4.3,24.4,6.0,30.5,0.587652089,3.873869425,6.921416298
173.1,424.5,0.0,37.3,16.7,46.6,5.3,33.6,6.6,45.7,0.055738658,1.899961225,5.69874932
193.7,434.9,0.0,39.0,10.3,28.0,5.4,31.3,3.9,46.3,0.462798149,6.603773585,7.705934455
184.8,403.5,83.51998785,34.0,7.9,39.9,5.6,32.4,6.1,,2.054457134,2.684207734,6.108318631
181.5,480.2,0.0,37.6,18.7,47.6,3.1,29.9,7.5,,0.531995744,4.537163703,6.288032454
167.3,345.6,0.0,32.3,24.7,49.0,0.5,35.5,11.5,20.7,0.063630579,2.854285974,4.799131379
152.8,368.3,0.0,40.4,17.6,35.2,4.3,34.8,5.8,55.3,0.263684106,1.900722934,5.291214215
182.9,383.0,124.9219238,33.0,22.6,32.0,4.8,31.2,2.5,47.9,0.395987328,4.435058078,7.146724418
180.0,389.3,0.0,39.3,17.7,35.2,6.5,36.8,7.5,51.4,0.401678559,1.531603612,7.013024188
167.6,417.0,0.0,48.2,15.7,40.0,3.8,34.7,8.9,39.0,0.589998127,2.580071174,6.943899568
158.8,412.1,0.0,34.1,17.0,31.1,8.4,29.7,8.1,,0.791428224,4.127602581,5.57582074
191.1,428.0,0.0,41.9,26.0,40.0,5.3,35.9,5.6,,0.332805936,2.291450707,6.038978864
112.5,340.9,0.0,29.2,31.1,36.3,0.0,26.0,12.2,27.5,0.0,1.691361476,9.67556704
126.3,321.0,163.4654679,30.5,19.0,29.9,0.0,27.0,12.2,24.6,0.0,7.76119403,4.962779156
168.7,421.4,0.0,33.0,33.8,29.9,1.5,37.2,3.8,63.4,0.0,3.002631172,12.66766021
137.3,377.6,0.0,32.0,15.1,46.8,3.9,32.5,6.3,,0.927614677,2.573003079,8.779499824
104.1,376.1,157.3069058,25.0,5.4,21.8,8.7,21.9,5.5,68.5,2.235864077,3.491728325,7.221172023
155.9,433.1,0.0,35.1,9.7,31.3,2.6,26.9,7.4,54.8,0.649878148,2.738089549,8.165882856
119.3,428.8,5.951619287,30.2,14.2,34.6,4.7,21.2,4.2,70.2,1.933983561,3.030546674,7.253229221
155.5,448.1,0.0,30.2,25.7,42.1,1.5,36.0,5.2,62.6,0.499571075,1.745975677,10.01338091
113.2,339.0,0.0,34.5,10.9,38.0,4.0,32.9,5.7,57.0,0.055928412,0.438105891,7.28003573
105.4,399.0,0.0,39.6,30.7,30.3,0.9,34.5,8.6,44.3,0.808838035,0.157822056,3.098290598
179.8,404.1,0.0,39.1,17.3,59.0,0.4,24.1,7.1,44.2,1.363442693,0.223689817,2.808716707
131.1,418.0,310.122395,28.1,14.9,24.8,3.5,24.7,10.5,51.6,0.706421434,2.100171832,9.572250479
136.9,392.3,0.0,30.0,18.4,31.1,7.8,35.0,3.8,,0.278846154,2.673076923,6.440382942
129.0,398.9,0.0,43.6,12.4,72.1,5.9,28.8,7.0,43.2,0.124965287,0.402665926,4.954367666
131.6,361.5,0.0,34.9,15.8,36.1,3.6,29.1,4.3,,0.70735972,7.868383405,8.884297521
138.7,380.5,0.0,32.3,7.1,33.3,7.7,24.4,6.0,,0.768781627,1.050992604,6.102877071
166.4,347.2,3894.418001,34.7,34.8,18.2,2.3,37.6,6.2,49.1,0.0,2.748691099,7.99086758
130.9,417.3,345.8820172,31.8,14.1,31.5,7.7,22.8,5.8,63.5,3.667798005,7.179426817,6.633919132
123.9,261.1,0.0,30.6,30.5,36.5,1.6,31.5,8.4,,0.739176346,0.574181626,4.937906564
156.7,383.8,0.0,30.5,15.2,24.1,3.1,27.0,8.3,55.4,0.84922685,5.629666325,5.587610082
154.2,417.4,0.0,34.1,22.8,33.0,3.9,33.7,5.9,50.9,0.201236165,1.346365771,9.947524527
123.6,432.7,25.231499,38.2,15.3,34.7,14.8,15.5,3.2,72.8,1.954777913,1.209729758,4.14207772
146.7,489.9,0.0,30.7,16.7,43.7,2.3,32.1,7.1,70.3,0.86709474,3.289376447,6.916426513
133.2,365.5,0.0,29.7,15.6,49.3,4.6,34.7,5.1,60.4,0.447915792,1.198174743,9.686539644
120.4,394.9,62.58638225,24.4,9.9,21.7,7.6,16.8,5.5,69.1,1.501022725,2.11556335,8.614426925
114.5,432.5,205.7542608,33.0,12.1,37.8,4.7,20.7,4.7,65.5,1.440306065,0.570121151,3.613892365
124.8,408.4,141.3863575,34.6,12.8,32.9,4.1,24.6,7.7,,0.643533634,2.316451256,6.593968853
129.3,366.9,0.0,40.3,24.4,8.0,0.0,25.3,2.1,44.6,0.698016165,0.918442322,11.13360324
134.2,417.9,221.6339346,31.8,14.1,34.2,2.9,29.1,6.3,60.7,1.151741648,5.624219673,7.55683473
173.3,436.9,0.0,42.8,6.0,30.5,9.2,32.0,5.8,52.9,1.883983434,0.297756002,4.669664476
176.1,488.0,55.07062808,46.1,10.7,38.8,5.5,30.7,5.7,42.5,0.486485009,0.327967422,3.885024281
184.3,476.2,259.9090318,43.1,12.1,43.2,7.9,36.1,7.2,,0.744872952,0.067715723,3.307540586
159.0,463.7,632.040748,36.3,6.5,15.1,15.9,20.6,5.0,,3.245236709,0.403228331,4.180500351
171.3,492.7,0.0,48.8,18.6,38.7,9.4,43.3,9.4,38.7,0.386660222,0.225551796,4.942339374
187.8,450.4,0.0,39.9,12.0,39.3,13.7,37.6,4.9,,0.313932835,0.349043744,4.602473498
206.1,548.5,0.0,47.1,11.9,32.5,14.5,29.7,7.4,52.4,0.373993096,0.115074799,3.969883641
173.7,461.6,118.8825045,40.5,9.3,34.7,11.0,28.6,4.3,,0.511447637,0.707236185,3.897685749
175.5,479.7,34.60327347,45.0,12.7,33.6,7.5,34.9,4.5,49.5,0.456289536,0.404438453,4.652301665
172.0,438.8,0.0,44.8,15.4,47.6,5.6,38.7,5.6,39.1,0.467840566,0.187872983,4.689807976
178.8,476.0,100.4419446,45.5,9.1,35.9,11.9,34.2,6.6,47.8,0.731868495,0.219725756,4.093296262
165.8,467.3,443.5951682,43.2,9.4,31.2,9.0,29.2,4.8,56.2,0.791449638,0.106541297,2.874885005
183.7,463.3,0.0,45.8,11.9,30.9,8.3,30.7,6.8,47.1,1.051119522,0.262209859,3.546703589
160.4,461.9,53.82421013,46.8,17.1,40.2,10.8,31.7,5.1,47.7,0.934995548,0.463045414,4.807193498
216.2,479.4,0.0,45.3,26.6,40.4,12.9,39.9,6.8,43.9,0.144949419,1.322663446,4.349749336
143.8,372.9,113.5256331,38.6,4.5,29.8,13.8,18.2,3.8,,4.440004655,1.347131163,5.043113678
189.5,401.8,255.1508579,47.2,22.3,34.5,5.7,36.9,5.1,48.2,0.230300012,0.379683804,8.070065687
216.5,522.5,0.0,45.8,12.2,56.8,5.8,34.1,5.0,,0.101745324,0.297409408,6.59515296
183.9,427.4,0.0,43.6,9.5,36.1,8.0,35.7,6.6,,0.749657833,0.824312554,5.278870946
178.9,432.6,0.0,42.3,10.8,45.2,5.8,36.1,6.6,52.5,0.111783272,0.24986849,4.406073236
136.5,369.7,30.54580999,33.9,7.9,18.9,51.8,8.3,3.7,66.1,9.911362165,5.947442452,5.34181797
167.1,408.9,26.91282935,44.2,16.2,50.0,2.8,40.1,4.7,55.8,0.580665199,0.773770138,5.594450511
173.0,419.3,0.0,48.3,5.7,48.2,0.9,38.9,6.0,46.6,0.0,0.130918612,8.043694141
220.5,472.2,0.0,44.8,20.0,53.4,2.0,39.5,8.7,55.8,0.0,0.0,5.213270142
148.7,401.6,0.0,46.4,17.7,30.3,12.1,35.0,4.6,64.9,0.153822953,0.551952948,3.635817308
165.3,463.4,0.0,41.7,21.0,29.6,4.2,35.7,10.5,44.0,0.395747194,0.578854105,4.689366786
175.8,325.8,0.0,45.5,11.8,39.5,10.4,34.4,10.6,36.8,0.485395555,0.272502768,6.462372316
191.8,390.1,0.0,42.2,14.4,47.9,5.0,43.5,11.2,47.1,0.521443637,1.48230607,3.636938646
160.1,384.7,0.0,42.4,16.3,32.3,11.3,36.1,6.0,53.8,0.847087908,0.667127172,4.696595168
201.8,503.8,0.0,39.1,6.8,41.6,7.8,36.7,8.6,56.3,0.807523255,1.185730349,4.384535624
172.5,390.6,0.0,46.1,7.5,41.7,3.6,34.5,6.7,45.1,0.190916399,0.080385852,5.65626049
214.2,492.6,0.0,48.6,11.3,41.6,4.0,39.3,8.2,,0.266928913,0.182635572,4.814305365
182.2,434.4,0.0,44.6,5.4,55.8,3.3,37.6,4.9,43.1,0.146186957,0.268009421,2.903225806
165.0,497.0,74.47413811,38.2,10.9,32.0,10.4,24.1,6.8,65.1,3.43382819,1.998317976,4.829985959
197.4,417.9,0.0,45.7,7.8,41.3,11.5,28.0,6.0,58.9,0.972095951,2.363801664,6.678141136
169.4,389.7,4221.838419,47.1,0.0,63.5,0.0,48.4,4.1,47.1,0.402916347,0.019186493,6.776556777
187.1,421.6,20.22981065,38.9,14.0,49.6,4.3,34.1,7.3,60.0,1.435238725,2.023789856,4.025191676
179.2,436.4,0.0,44.3,7.8,42.1,9.0,36.5,10.1,40.9,0.0,0.0,7.259953162
218.9,356.4,0.0,43.4,11.9,35.4,8.9,35.6,8.4,41.4,0.103472806,0.122873957,6.491885144
185.4,414.5,0.0,42.4,5.2,48.5,4.9,39.7,9.7,56.4,0.448239061,0.761294913,5.697445973
183.4,433.5,0.0,44.8,16.8,40.5,13.0,38.5,8.5,51.6,0.0,0.197291723,1.972920696
126.9,381.8,153.208537,37.4,14.0,22.4,22.2,13.0,4.9,66.6,18.36696724,4.488439137,5.344658861
162.9,369.4,43.61606234,41.5,8.4,39.1,10.1,28.5,5.0,67.1,1.262914486,0.750040763,5.083533771
138.0,372.4,2875.215641,45.2,17.8,49.3,2.7,35.6,5.7,54.3,0.0,0.10307286,4.274857505
176.5,435.3,0.0,41.6,24.4,33.1,6.5,28.4,5.2,62.6,0.7188437,1.749058199,5.34985643
162.0,422.8,0.0,45.0,9.5,36.4,4.0,32.0,6.2,50.2,0.266358874,0.878984285,5.965766068
185.3,456.6,0.0,40.1,14.6,35.0,7.7,30.5,5.2,61.5,1.405212687,0.858126383,5.175688509
189.4,403.8,598.5156811,43.9,14.6,31.3,4.8,40.0,4.8,49.5,0.715679896,0.378541433,8.255410099
200.4,491.8,26.92297337,43.6,15.5,40.4,7.4,33.9,4.7,57.3,0.508094376,0.224318262,4.308202154
153.4,486.9,0.0,47.2,19.2,20.9,14.7,26.9,5.0,,1.325905805,0.23019198,2.75862069
196.0,355.3,0.0,47.6,16.0,37.2,5.0,41.1,9.0,39.1,0.122006036,0.224747961,6.072477963
156.5,404.0,0.0,481.2,7.1,52.3,2.6,34.9,7.4,,1.24089133,1.019115007,3.450671607
174.7,492.2,0.0,42.9,18.1,39.0,1.4,42.3,6.4,,0.170068027,0.68877551,1.886792453
178.3,412.7,28.46975089,45.3,15.6,34.8,7.0,36.5,7.5,42.3,0.599898609,1.056159522,5.521048999
163.7,496.6,106.5612679,41.9,13.4,30.3,9.9,27.6,4.4,,1.474245115,0.69765147,4.125165648
169.1,444.7,153.772816,37.9,13.9,32.3,15.3,22.8,6.7,62.9,7.371481258,1.53733253,5.200247219
147.7,409.3,0.0,31.4,20.3,30.7,3.3,24.8,13.0,45.5,3.709982914,15.65384972,6.638754179
190.6,460.1,0.0,45.5,19.5,35.1,3.7,28.3,14.6,31.0,1.287446616,9.948876212,6.718511986
169.9,365.7,0.0,37.0,32.0,34.0,1.2,28.8,10.9,49.6,1.510185327,7.802113647,7.549668874
148.4,405.5,255.9415207,35.6,15.3,27.0,9.9,20.7,10.0,47.4,14.12938014,19.59152207,4.70528099
147.5,420.3,109.6788346,33.5,27.9,29.8,2.2,25.1,7.5,34.9,2.122895546,7.926912858,6.972732188
135.2,475.0,421.0993756,45.4,14.3,25.9,13.6,11.8,5.7,,5.682623118,7.669083294,5.448237059
147.6,396.8,0.0,50.6,25.7,28.8,8.0,28.5,11.6,48.3,1.298555287,2.636460734,9.589041096
167.5,452.2,79.86400301,42.2,17.0,35.1,3.3,26.5,12.2,35.1,1.938453806,5.441834963,5.383139601
162.9,415.9,29.80015273,30.4,13.8,29.0,3.6,24.8,16.2,38.4,7.542679576,22.65191277,6.393691516
160.8,408.6,111.5448968,47.8,36.7,37.3,3.4,26.1,8.6,31.0,1.088850174,1.045296167,8.313253012
102.1,320.8,0.0,38.5,7.7,37.1,25.0,16.8,13.4,,1.095716103,8.772797964,1.991310644
192.7,477.5,0.0,38.8,25.1,43.4,1.8,34.5,17.6,35.7,0.905985445,3.445715134,6.266977105
195.6,391.8,214.8535415,41.3,23.0,37.1,7.7,38.0,9.7,45.1,1.815181518,1.104893098,8.330673476
140.8,413.6,73.75005186,33.5,20.9,27.3,5.1,20.8,8.4,,6.086018845,12.75344797,5.921976696
170.2,488.9,182.5124951,40.3,15.2,30.8,5.7,19.3,7.5,,7.710182116,11.55493781,4.941095375
144.9,423.9,182.0443581,49.0,13.4,28.8,5.2,20.2,9.8,,1.435528051,1.705387035,4.079089924
143.8,418.6,145.7516241,37.1,11.5,27.0,11.2,17.7,7.6,56.3,18.94508754,11.8168115,4.827807522
153.4,460.5,407.5750351,41.0,10.7,31.2,7.4,19.4,8.3,61.9,6.680135416,2.91853227,4.433234709
167.2,420.3,0.0,51.3,10.0,27.4,0.0,23.9,15.2,40.6,0.938521565,1.471053464,4.06430088
154.6,414.5,57.17853171,34.5,15.7,36.2,4.7,25.8,12.9,46.8,6.185118397,17.45632785,5.475268467
168.9,452.0,239.1205161,35.5,13.9,29.5,7.2,22.3,11.8,,15.04162824,6.8865327,5.384470827
150.4,433.0,102.0547013,35.0,10.5,38.1,5.1,24.4,12.2,54.1,2.66344667,6.939208089,6.536926148
168.0,423.1,62.02619855,32.5,16.0,33.6,6.0,26.2,12.6,46.6,6.678254261,17.03872838,6.007621442
187.9,426.3,512.1638924,40.5,20.6,30.6,4.1,34.7,7.3,47.9,0.557030816,0.737355648,3.913308575
157.1,434.9,139.1111013,35.1,10.9,32.2,9.6,19.0,8.7,55.5,11.45023294,6.707308749,4.953958986
145.1,428.9,445.1814027,38.5,5.9,18.2,28.7,12.7,6.8,,33.82950962,6.468886,3.673722996
168.9,432.1,60.59721308,33.5,18.7,30.8,5.0,26.4,13.7,47.1,14.78546448,11.69212227,6.148432798
149.4,443.7,156.3604962,39.3,6.3,20.1,7.2,19.7,6.6,55.9,3.662342641,5.069127757,4.076692166
140.0,447.0,218.2621367,39.5,11.7,25.5,16.2,16.5,6.7,63.8,26.55813637,9.447451755,5.015576324
142.3,433.0,229.3325299,33.6,11.1,19.2,9.5,17.7,8.0,49.6,5.163014799,13.26786739,4.603274095
135.0,420.0,410.3138406,36.8,10.6,25.8,16.8,15.2,7.7,,33.76090451,9.834279814,5.541784514
145.4,450.4,83.89690165,37.0,8.5,21.9,8.7,15.5,7.6,56.0,4.403256115,8.990337124,4.539151472
192.0,478.8,5.570006628,42.2,12.0,27.5,6.3,25.8,10.3,40.4,2.646108795,2.281744923,3.958736974
158.0,312.8,0.0,54.5,40.7,39.8,0.0,34.5,8.0,36.3,0.033101622,0.397219464,2.073732719
189.1,459.6,0.0,36.8,15.8,37.7,8.1,32.2,10.9,,1.179160149,1.189187021,4.908292431
192.6,430.4,160.7200257,47.8,13.9,35.9,6.0,24.9,12.7,34.6,1.57648935,1.496753617,4.740349554
176.7,472.3,392.1190941,37.3,14.7,32.5,6.5,23.8,11.4,,15.06037538,8.719844605,5.163792425
163.1,463.4,213.0854373,40.8,13.2,28.0,6.4,19.9,8.1,,3.890498063,10.93019686,5.065070552
164.9,433.4,105.8716019,33.5,12.2,37.0,4.0,28.3,15.2,44.9,5.415583455,10.6589908,6.025884863
155.1,395.8,0.0,35.4,18.9,31.9,4.5,24.8,13.2,,14.74482136,6.138776024,6.71564894
174.0,473.2,0.0,40.5,14.8,45.1,1.8,30.5,13.2,37.9,1.28103623,4.609513555,4.096971483
189.4,455.5,0.0,50.3,23.7,50.1,10.6,31.0,9.0,,1.50302849,3.559410753,1.470588235
155.2,391.5,0.0,30.3,21.1,33.5,3.3,25.2,12.0,35.2,3.397770647,9.105505547,6.825864335
159.9,490.8,18.61885345,48.6,16.7,28.6,3.5,29.7,12.9,,1.377614231,3.08437656,3.962223187
146.1,432.7,43.50197993,37.1,13.7,27.4,7.9,19.0,8.6,55.8,7.077267424,7.154571716,5.34009399
217.4,503.7,0.0,38.7,17.7,35.9,3.1,34.6,16.4,33.8,0.341604593,0.16131328,8.433257358
158.9,428.2,117.3620761,30.9,6.0,23.9,13.3,19.7,9.0,,13.66197183,10.78188308,4.109357003
182.8,444.6,255.0609461,32.1,15.2,35.5,5.6,25.0,14.8,,7.185751052,10.01947247,7.98203179
162.4,420.8,926.0446496,33.0,22.0,33.5,6.8,28.8,7.9,,3.805554259,5.44751128,6.288469602
165.7,416.8,181.8622696,30.1,8.8,23.4,6.1,25.9,10.4,41.3,1.776384535,4.59155449,4.898266767
140.1,429.5,456.3489548,36.1,16.5,31.1,12.3,20.4,7.2,59.1,5.373247193,5.817264224,5.782071504
105.2,389.4,0.0,49.6,20.1,44.8,2.2,26.0,8.2,35.1,0.747494661,7.548874651,4.115421003
188.6,369.7,0.0,47.6,28.9,22.6,5.4,31.6,4.5,33.0,0.081059173,0.297216968,5.028735632
176.2,322.4,0.0,41.1,31.3,51.8,1.2,44.5,8.3,,0.74639525,1.543681086,12.47920133
124.1,409.9,629.3601192,35.8,5.6,19.0,15.9,12.7,6.1,67.7,4.313748258,2.842287248,4.171506363
158.4,417.3,46.10773842,37.5,11.5,29.7,23.0,14.7,5.5,71.3,6.003393796,2.136773258,5.099793071
170.6,399.4,0.0,39.3,24.1,30.6,2.8,35.2,7.7,44.2,0.308155569,6.945460686,6.414172266
140.8,392.2,0.0,49.2,19.1,42.7,4.1,26.7,5.9,43.3,0.278551532,0.824731007,4.893475366
124.5,373.7,1093.493712,37.0,22.4,23.6,10.3,33.6,9.3,52.7,1.548451548,0.2997003,5.299539171
139.4,416.9,0.0,48.0,7.0,53.2,0.0,22.0,5.4,63.2,0.634851138,1.105516637,3.600654664
138.1,326.6,0.0,38.4,21.2,38.1,0.7,32.8,9.7,35.6,0.169717542,4.33991999,7.34055355
116.0,307.3,0.0,49.0,22.8,34.4,0.0,27.4,14.0,,0.781904496,2.094387043,7.517482517
110.7,389.1,0.0,35.5,17.3,31.6,5.7,39.1,27.0,33.8,0.378310214,5.854800937,10.31111111
160.8,439.8,0.0,56.4,36.8,21.3,0.0,18.7,14.0,24.4,0.0,0.162677202,5.851979346
163.5,396.2,0.0,47.3,20.0,45.0,2.6,37.5,11.7,,0.688422586,1.52578275,8.005224855
163.7,439.2,881.9931287,34.1,15.2,22.4,18.5,17.7,6.3,52.9,3.555738901,5.976719916,5.543167508
122.2,234.0,0.0,39.9,12.3,14.0,33.3,37.8,4.6,41.6,0.0,0.107411386,2.105263158
193.8,482.4,36.82427456,37.9,20.7,34.3,8.0,35.4,8.3,56.1,0.516325545,0.678528534,5.800146592
128.4,424.0,843.706477,37.6,14.9,28.8,12.7,12.9,4.1,78.9,4.062559044,1.125502486,4.964771639
80.8,347.1,93.27488107,35.6,20.6,32.4,13.6,17.9,4.4,64.4,1.048006695,7.47108947,4.860486049
148.3,410.8,0.0,45.1,18.2,32.9,11.0,27.0,6.7,63.1,0.838398659,0.301823517,3.311386522
148.5,451.0,173.4692819,33.6,11.5,29.8,7.8,21.0,8.4,56.2,2.738525611,4.530368353,6.187072813
166.2,454.3,0.0,43.5,33.0,38.5,1.5,39.2,9.2,,0.685765558,2.093614476,5.417177079
126.4,379.6,51.6395559,35.9,29.1,33.1,8.1,26.1,6.9,,0.737613007,7.099306188,4.502177282
129.8,400.2,0.0,44.7,23.8,24.3,13.9,24.4,4.9,63.6,0.142729706,2.925958965,3.787268332
123.2,310.5,0.0,42.5,25.9,38.6,17.7,25.5,5.7,55.6,1.894386233,3.240580112,1.309904153
102.6,283.5,248.9574905,34.3,10.2,20.2,13.1,17.0,7.8,,0.626158073,0.421698294,6.455696203
