target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
174.2,524.9,62.84810632,42.8,13.0,29.3,12.4,36.1,8.8,51.5,1.872996829,1.492844288,6.13243835
168.3,485.2,559.1397849,43.5,24.8,44.5,5.7,50.2,6.4,44.3,0.482056776,0.203535083,5.671766053
198.5,425.5,0.0,41.2,33.1,32.9,2.2,39.2,9.0,42.2,0.312982147,0.806700463,8.854568855
185.3,457.1,0.0,47.3,13.8,47.6,7.8,38.6,5.5,55.9,0.354696079,1.518390749,4.504504505
211.3,457.8,0.0,39.3,36.8,34.9,0.0,35.0,3.9,,0.317393144,5.765975455,5.472636816
194.4,476.2,0.0,49.5,6.6,31.4,1.8,27.5,10.4,38.5,0.551516671,3.359237904,5.205479452
168.5,472.1,1253.132832,32.7,5.8,15.4,9.6,25.7,5.5,65.6,4.6997932,0.975080005,4.528860796
184.1,382.0,0.0,43.5,26.1,34.5,1.0,33.6,13.6,40.9,0.7466973,1.244495501,11.27029608
189.9,469.6,763.1874299,36.8,18.3,37.5,6.0,36.8,7.5,50.7,0.867565123,1.035048738,6.216255654
201.4,445.5,0.0,45.9,19.8,46.4,1.6,48.7,5.6,49.8,0.134331222,0.198298471,7.156549521
198.4,534.1,0.0,42.9,21.2,38.0,6.8,41.6,9.5,50.0,0.473684211,0.622009569,4.671621417
183.5,441.2,87.58868354,43.7,17.1,30.7,5.2,32.2,11.7,42.3,0.317639892,2.30180141,3.78540305
188.7,481.1,1231.529727,35.0,12.6,29.1,14.2,25.3,5.8,,3.942577851,1.506292429,6.46314994
156.7,383.8,0.0,30.5,15.2,24.1,3.1,27.0,8.3,55.4,0.84922685,5.629666325,5.587610082
159.3,493.6,0.0,40.0,14.1,44.2,14.6,35.2,8.3,53.4,3.499857265,1.741364545,3.664122137
249.7,517.1,246.1899179,36.5,19.5,28.9,6.3,27.5,7.8,49.4,0.677360177,0.839644386,4.984662577
181.2,359.6,822.8130804,39.8,15.7,36.2,8.9,40.8,6.7,,0.329528069,3.318818407,6.632331301
154.3,431.1,0.0,49.2,16.8,26.6,9.0,42.1,2.9,,0.751537235,0.159416989,7.142857143
185.2,427.9,0.0,43.9,18.1,36.6,5.5,43.5,8.5,51.5,0.368027602,0.405405405,3.534951105
127.1,341.5,0.0,41.3,21.9,41.6,2.5,43.6,7.4,40.1,0.146678171,1.078515962,3.860242322
137.4,420.4,36.33423866,32.4,16.7,40.7,5.6,27.5,5.6,55.8,0.837755594,5.401343378,7.807625299
172.2,400.9,0.0,43.0,9.2,44.6,5.0,43.6,9.5,45.9,0.960122519,0.035341933,6.801152738
221.5,554.7,312.3048095,41.0,13.1,44.0,0.5,37.8,12.2,32.9,0.0,0.0,5.955168953
199.1,523.1,81.75612149,40.3,14.9,47.3,0.5,44.5,10.5,41.5,0.322475304,0.248999918,7.499096494
216.3,529.5,0.0,43.1,16.4,46.4,0.5,40.4,11.4,39.3,0.0,0.261577214,3.896713615
154.4,303.0,0.0,37.4,14.5,43.4,3.9,31.9,10.9,38.0,0.208188758,8.917418459,3.301127214
192.1,524.5,0.0,43.5,18.8,48.6,0.6,35.5,16.2,,0.221427355,0.323624595,6.129303107
164.4,415.4,18.59980656,35.9,4.6,10.7,7.8,24.2,7.2,65.4,5.265646091,0.827947424,2.489937484
220.2,521.2,0.0,43.1,17.6,41.8,6.6,37.2,6.7,47.5,0.374478909,0.162509715,2.19816273
229.0,403.9,544.1189807,43.4,16.7,38.3,2.3,44.6,11.5,,0.27305558,2.017087994,9.349593496
129.9,480.8,47.07255764,38.0,19.3,30.2,11.3,19.3,6.2,69.9,8.280335922,1.704580199,5.246691229
169.8,463.5,0.0,42.1,22.0,32.2,6.9,31.2,9.8,,0.208461734,3.681615488,3.014449427
168.7,420.9,0.0,44.1,11.3,37.5,3.8,41.0,4.8,50.9,0.383184943,0.946692212,7.105568445
178.7,479.5,549.578409,39.5,12.2,37.3,10.0,34.0,5.5,61.7,0.9910877,0.520258631,5.170612813
132.6,453.5494221,0.0,54.7,16.9,43.5,13.7,29.5,10.3,48.0,1.450750827,0.203614151,1.17820324
156.9,453.5494221,346.5243607,46.7,16.4,31.1,9.5,30.5,4.4,53.7,0.605101633,0.652049173,7.511606314
131.8,412.7,0.0,43.1,18.5,41.1,4.8,46.3,5.5,52.8,0.116680441,0.486168506,6.550868486
166.2,401.0,92.12086257,35.0,14.7,39.8,9.7,30.8,4.2,57.4,3.468542977,2.515554287,5.82126689
191.3,528.5,0.0,40.4,19.6,39.9,5.8,38.9,9.7,39.8,0.041254125,0.605060506,7.140705032
182.4,447.8,115.4005939,30.8,5.5,13.7,14.7,21.5,7.9,,5.656562478,0.946825166,3.204859373
160.5,503.6,0.0,43.6,13.9,37.7,9.5,35.9,6.9,57.2,0.549811749,0.233072372,6.184505988
189.4,455.5,0.0,50.3,23.7,50.1,10.6,31.0,9.0,,1.50302849,3.559410753,1.470588235
194.2,501.8,306.5738186,34.2,23.8,26.1,3.8,29.3,18.0,35.8,0.714821563,0.905583539,6.218730618
170.1,451.2,0.0,50.5,8.1,56.2,2.2,41.6,4.6,,0.543478261,0.079710145,6.227254347
140.7,427.3,28.62294988,33.3,8.9,21.3,9.1,31.9,1.8,,0.736039874,4.929148918,5.625717566
161.0,462.0,0.0,45.4,22.1,46.1,4.0,37.0,2.2,45.4,1.103942652,0.229390681,6.109979633
229.5,548.3,0.0,41.6,14.4,48.9,7.5,39.1,14.7,,0.252246571,1.844553051,4.84804631
198.1,465.2,354.3586109,46.0,7.2,36.0,5.1,42.7,9.9,53.5,0.257643422,0.412229474,5.541346974
163.8,423.3,1942.224405,34.4,9.6,20.2,7.4,33.2,7.0,57.1,3.446667703,0.115481134,7.510402923
212.0,463.2,0.0,39.3,9.5,23.6,5.2,47.7,5.6,57.9,0.245772709,0.344081793,5.366726297
165.2,443.4,0.0,37.2,23.6,27.2,5.5,29.6,12.6,40.1,2.479574726,6.564629491,6.12741125
196.0,355.3,0.0,47.6,16.0,37.2,5.0,41.1,9.0,39.1,0.122006036,0.224747961,6.072477963
197.7,432.1,0.0,43.6,24.3,41.6,3.2,37.0,4.5,33.2,0.330323717,1.614915951,9.379671151
157.4,449.9,24.67064686,37.0,18.9,38.9,1.8,27.7,6.5,41.1,0.742442991,21.15709993,4.643274854
181.2,409.9,0.0,39.2,13.0,41.1,2.8,37.3,7.1,,0.709776967,5.271426568,7.914410931
177.5,475.1,0.0,38.3,29.6,29.7,7.1,36.2,6.1,,0.640572985,1.144961162,6.28798504
171.7,369.9,0.0,50.8,14.2,28.8,4.5,30.2,7.2,,0.445182724,0.252491694,5.547054323
203.9,471.1,0.0,40.3,34.7,34.3,4.4,39.7,10.0,37.2,0.511073254,0.895368646,4.430147059
166.7,313.0,0.0,31.9,20.8,44.5,2.8,39.4,4.3,45.7,0.0,35.00734214,10.47120419
184.3,476.2,259.9090318,43.1,12.1,43.2,7.9,36.1,7.2,,0.744872952,0.067715723,3.307540586
171.4,459.1,0.0,42.9,25.4,46.9,0.5,42.8,9.6,36.1,0.175361683,0.116907789,9.152139461
181.8,483.7,0.0,43.1,16.7,28.2,4.9,36.9,11.1,,0.780676586,2.680100532,5.517241379
184.1,484.7,0.0,41.0,20.7,34.3,3.9,44.1,8.3,54.8,0.735807025,2.37393398,6.002219308
173.3,436.9,0.0,42.8,6.0,30.5,9.2,32.0,5.8,52.9,1.883983434,0.297756002,4.669664476
177.4,393.8,0.0,43.6,23.1,35.6,11.9,38.8,4.2,,0.183070771,5.333140627,6.179775281
187.0,478.5,0.0,43.6,19.5,42.3,6.0,45.2,7.4,48.6,0.539314736,0.163781115,4.660949114
167.9,453.5494221,418.4209838,37.9,15.9,32.3,9.6,28.4,6.2,,4.089277491,1.694099727,6.191392604
141.8,433.8,0.0,42.9,20.5,45.4,5.0,43.8,8.7,,0.388098318,0.278137128,5.775470474
173.3,479.6,500.0396583,41.9,10.0,24.3,14.4,24.1,5.4,,2.08654441,0.351601956,3.772833827
280.8,579.2,834.3914384,41.4,23.0,35.5,7.6,32.2,13.9,,0.55989444,0.0,4.955913652
182.8,530.9,972.7493184,38.3,13.1,33.2,11.6,31.3,10.2,55.7,5.58595932,8.484212829,5.434939238
133.5,330.9,19.67613089,37.6,28.3,36.3,2.2,30.1,10.6,,1.718440524,5.529386411,5.719536436
172.4,453.5494221,0.0,46.3,14.8,19.9,20.4,38.0,3.1,,0.175870559,0.281392895,5.961538462
198.7,467.5,20.34070684,36.6,17.8,37.7,6.0,39.1,7.0,50.4,0.81355028,1.597349037,4.817078346
167.7,422.1,0.0,49.5,25.4,27.6,5.7,33.7,9.7,41.6,0.275067692,0.709158895,3.888098625
146.2,400.3,0.0,48.5,15.2,45.2,0.4,37.6,4.3,33.8,0.663259759,0.456670653,4.152249135
165.4,491.9,18.29524872,47.4,7.8,24.7,14.3,33.1,7.7,46.6,0.900142706,0.075011892,5.103569855
161.6,413.7,0.0,52.1,33.0,34.0,1.4,36.3,13.3,27.8,1.504149378,3.765966968,5.119076848
178.0,485.1,784.4557084,34.3,11.5,33.4,5.6,28.3,4.0,46.5,0.508382255,0.484173576,5.809710918
156.8,431.5,0.0,41.6,24.0,39.2,3.7,31.4,9.9,32.5,0.380697603,0.305244024,7.388908026
187.4,525.2,150.73755,38.9,11.0,30.7,12.1,31.8,8.2,,5.064066386,1.000564375,5.543922993
161.1,393.0,15.53711818,35.6,16.0,34.1,3.7,29.5,12.7,,1.345723996,8.291741939,8.221797323
160.3,453.5494221,0.0,38.8,7.3,31.7,4.1,38.7,5.8,54.9,0.241761038,0.089069856,4.685714286
156.9,409.8,0.0,36.6,13.9,36.1,9.2,23.8,7.1,62.7,4.024110892,1.060908637,5.223686116
179.4,478.4,39.81113597,42.8,8.4,40.5,10.0,48.2,6.4,51.9,0.71175503,0.213526509,4.508674734
146.8,427.6,0.0,46.3,16.9,34.4,10.8,23.3,9.0,48.3,1.389568596,4.478652252,5.81829259
186.4,463.6,0.0,40.0,21.9,43.1,2.4,41.5,12.2,43.4,0.519605485,0.27904739,5.967408768
158.2,355.6,0.0,42.5,16.8,24.6,6.4,28.4,6.4,31.7,0.92786382,36.8285196,5.744748568
196.6,486.0,0.0,38.1,10.6,29.2,8.8,45.6,6.1,51.8,0.527591256,0.138839804,4.785376874
150.2,453.5494221,0.0,40.4,14.5,36.6,5.3,32.5,5.6,61.6,0.379344102,0.217205091,6.683134349
200.2,458.3,0.0,44.9,16.4,35.0,7.1,41.3,9.5,39.7,0.30052155,0.046532369,4.712136228
166.9,453.5494221,36.14936919,41.3,12.8,38.9,8.7,35.5,5.3,63.2,0.483632295,1.945356769,7.140456989
205.6,482.8,0.0,37.3,26.2,32.6,0.4,42.1,11.3,40.7,0.103175131,2.09012847,5.499843309
185.6,425.6,0.0,42.3,30.4,31.1,2.8,40.7,3.6,56.7,0.832204374,2.690149023,4.337050805
172.7,423.7,0.0,42.5,9.9,50.5,5.2,51.7,8.1,51.5,0.457456542,0.411710887,6.823375775
150.9,400.0,0.0,39.7,20.3,28.2,6.1,28.9,10.7,34.1,0.942278699,3.553736808,4.346733668
166.3,390.1,0.0,37.0,15.7,42.9,7.9,21.1,5.2,58.8,6.811963973,1.186560512,5.601633278
176.8,372.1,0.0,44.5,27.1,38.1,3.5,37.3,6.4,38.6,0.148154604,4.823739597,3.995098039
222.4,372.9,0.0,47.1,14.3,43.6,6.5,42.1,4.3,,0.863970588,0.018382353,7.641509434
146.5,375.5,0.0,36.2,27.3,34.1,2.5,36.5,15.3,28.5,0.624497845,11.0474034,6.744769874
165.2,453.7,1300.469141,38.0,13.8,36.8,5.8,31.8,5.1,47.4,0.922158606,0.744305031,5.796213808
195.6,499.5,0.0,43.2,13.6,40.9,6.0,33.8,7.7,48.7,1.325732467,0.389765345,3.957446809
214.5,549.9,0.0,41.1,9.1,25.8,2.1,34.5,11.2,43.5,0.180018002,0.190019002,6.736458807
159.7,456.5,0.0,39.0,24.2,25.9,5.7,32.1,7.8,55.5,1.24542537,2.042677777,5.183501765
165.0,483.2,0.0,47.0,17.7,33.7,1.9,43.3,5.5,,0.121038732,0.066021127,4.371921182
142.5,435.8,0.0,44.9,21.8,36.6,0.0,34.9,4.4,57.7,0.0,6.265206813,5.459770115
185.6,234.0,0.0,43.7,26.2,61.7,1.9,44.3,6.5,37.7,0.085355444,0.0,6.016466118
209.3,472.9,0.0,43.6,11.4,44.3,6.7,30.0,1.8,65.0,0.0,2.390561937,9.935897436
174.8,443.9,1581.563488,43.3,26.7,32.1,5.9,31.8,12.2,38.1,0.595229193,2.096762133,5.963398511
208.0,499.6,0.0,38.4,28.0,36.5,4.0,41.1,9.2,42.3,0.334033212,0.34039575,7.155147691
114.5,406.2,0.0,43.5,23.5,26.0,8.9,10.8,3.5,,6.69491053,2.737053347,5.543652919
175.0,453.5494221,973.9140858,37.8,15.8,29.0,7.3,26.8,5.6,,0.939599346,0.400956243,5.706172673
194.6,518.4,140.6034701,42.7,20.8,38.9,4.8,32.1,14.3,40.1,1.587812767,1.50940226,5.713875529
113.5,337.6,0.0,54.5,20.8,32.7,8.9,32.6,7.0,37.7,0.136487716,0.045495905,7.936507937
161.9,438.8,0.0,37.5,17.9,34.9,6.2,30.9,9.6,45.3,0.845525604,0.711494138,5.340297394
176.1,459.7,0.0,44.0,20.7,21.4,2.4,37.7,2.8,56.3,0.844450752,2.39142776,7.056603774
187.8,450.4,0.0,39.9,12.0,39.3,13.7,37.6,4.9,,0.313932835,0.349043744,4.602473498
215.6,455.6,0.0,42.1,15.7,48.7,2.5,41.3,11.2,43.7,0.273057278,1.053679848,4.063986165
213.6,438.7,27.84274418,39.6,14.4,33.7,8.2,37.7,8.4,40.2,0.08794833,2.077779305,3.7384301
160.4,387.7,0.0,42.1,10.8,23.3,16.7,21.4,4.9,49.5,0.0,2.111532214,1.812688822
209.9,434.4,0.0,39.6,27.5,32.8,6.3,37.0,12.4,,0.404070088,0.139587849,2.467138524
182.4,468.5,243.4204874,38.9,19.6,26.9,9.2,29.7,12.9,42.8,0.736695762,1.679780998,4.631760644
175.5,453.5494221,0.0,41.8,25.6,22.2,13.3,32.9,5.4,57.7,0.062695925,0.0,8.333333333
177.1,459.5,793.3756298,36.5,12.6,24.9,12.2,18.4,8.8,55.2,6.866705361,3.06695054,4.640520349
153.9,413.9,84.98463195,45.1,12.9,32.2,11.8,27.1,6.7,55.2,1.626279096,0.833520747,3.458753556
207.8,475.2,0.0,42.6,9.6,34.5,6.8,41.4,11.5,42.2,0.225725673,0.610164709,4.483306836
173.4,431.6,882.1878258,40.6,21.8,26.1,6.0,40.0,5.4,51.6,0.333996024,0.007952286,7.681053402
202.6,514.6,0.0,46.0,19.8,52.5,3.2,48.7,8.1,42.7,0.470384354,0.0,6.161137441
173.4,475.2,525.454618,39.4,16.0,36.8,4.8,28.4,7.9,51.8,0.878342043,0.375053431,7.001795332
160.2,453.5494221,188.332784,43.8,13.8,40.1,6.8,39.1,3.6,56.6,0.350778729,0.289977082,5.142332415
150.3,453.5494221,0.0,42.1,10.8,40.7,3.1,38.9,6.2,63.5,0.242961269,0.171502072,4.111600587
215.6,492.8,0.0,41.2,25.2,33.0,2.4,36.5,13.8,42.2,0.07371913,0.122865217,6.686006354
168.0,415.9,0.0,42.3,25.6,40.4,2.2,38.1,4.0,,0.48548499,0.67703689,7.467204844
205.4,513.7,40.39261623,36.7,10.5,48.3,5.1,44.8,6.8,52.8,0.024321038,2.375354682,7.708225556
149.6,453.5494221,0.0,44.2,20.9,27.9,8.4,32.2,4.3,54.9,0.327613105,1.700468019,7.773512476
171.6,493.6,0.0,43.0,16.5,40.1,10.0,41.0,5.6,57.4,0.26317295,1.287258997,6.724330357
171.3,474.6,30.68661297,46.4,21.4,33.3,6.3,33.5,9.7,43.1,1.777106591,2.179926005,5.546022599
174.6,460.7,0.0,50.8,26.7,32.6,9.3,33.6,13.1,,0.553343331,0.160314423,4.703476483
232.3,535.5,3457.21694,51.8,24.4,48.7,5.9,37.6,2.0,,0.214684414,0.128810648,7.692307692
250.0,527.2,0.0,49.2,11.8,53.9,0.0,40.7,11.2,26.7,0.386930353,0.0,8.61618799
173.0,419.3,0.0,48.3,5.7,48.2,0.9,38.9,6.0,46.6,0.0,0.130918612,8.043694141
158.2,453.5494221,0.0,41.2,18.9,40.7,3.6,37.3,2.7,62.6,2.670509126,0.236951649,6.330669945
182.7,472.3,644.3167696,36.4,13.0,31.0,11.5,27.0,7.5,50.8,2.088546162,1.112781493,5.116648446
161.9,467.7,247.9953708,44.1,17.8,32.4,10.0,43.2,3.8,56.9,0.563541326,0.187847109,8.382476832
187.8,486.5,0.0,41.0,10.3,35.2,4.1,41.4,8.3,,0.552250278,0.116712688,4.011231448
142.9,380.9,51.46045982,31.6,14.7,30.4,5.5,24.5,8.4,39.1,1.098791354,9.60371558,5.625701056
221.8,453.5494221,214.2389315,33.3,24.7,33.7,6.8,32.9,11.2,40.6,3.453229357,6.453117421,6.377617291
192.1,489.6,15.17773123,28.0,2.3,15.7,7.0,32.3,10.9,58.6,3.336719303,0.333979746,2.52476505
160.2,473.3,414.8536462,34.8,13.2,26.7,12.4,25.5,7.7,59.5,2.499076439,2.608618834,5.98333118
128.4,424.0,843.706477,37.6,14.9,28.8,12.7,12.9,4.1,78.9,4.062559044,1.125502486,4.964771639
182.1,501.2,624.1573267,40.9,10.2,25.0,19.1,29.8,7.1,,3.274756426,0.404988852,5.044224477
141.8,395.7,0.0,45.9,12.7,35.4,12.2,38.1,3.2,57.9,0.054960154,0.0,7.391304348
177.0,381.4,141.023833,47.2,13.4,41.4,14.9,38.6,3.5,,0.083263947,1.082431307,8.209538702
182.9,453.5494221,449.923513,32.5,9.3,23.6,7.7,33.4,7.2,55.2,2.041121272,3.057199211,7.999080565
194.3,481.6,113.5436988,41.4,14.6,33.0,6.4,34.6,12.6,43.9,0.981703678,0.621539855,4.050285512
163.6,448.8,0.0,43.8,12.0,43.5,3.8,34.5,5.2,55.3,0.102880658,0.694444444,4.215304799
192.3,441.6,0.0,34.6,35.1,35.3,5.6,40.1,5.2,45.5,1.884119564,3.244085565,12.14642263
159.1,486.2,149.2424492,40.1,11.4,28.6,14.4,23.2,5.9,68.9,4.472956883,1.107499652,4.919274098
202.4,389.1,0.0,44.3,14.7,44.8,4.6,38.8,6.4,44.2,0.343480179,0.012604777,6.188734455
211.9,507.2,0.0,39.5,33.9,34.8,1.8,35.3,13.2,,0.0,0.0,3.731942215
170.0,427.8,0.0,40.0,17.0,38.0,5.3,40.3,4.3,,0.24949507,0.88808364,7.615257958
214.7,453.5494221,0.0,52.3,11.3,40.6,18.1,37.6,3.8,45.5,0.0,0.413080895,7.127429806
158.9,422.7,0.0,37.3,20.9,37.6,1.6,31.2,5.3,45.2,0.613047854,3.527312654,7.239057239
182.8,415.7,0.0,34.8,20.5,31.4,7.4,28.9,10.3,44.8,1.381263532,4.22401794,6.314687286
187.5,437.3,0.0,34.9,41.7,26.6,0.0,29.7,8.5,31.8,0.033411293,6.014032743,7.357357357
151.5,426.1,64.27148274,39.0,17.6,41.6,6.6,35.6,4.3,57.0,0.21602389,1.855263994,5.625
154.8,417.1,0.0,44.5,15.8,31.8,7.8,42.2,7.0,46.7,0.412571697,0.09391876,6.553245117
163.7,439.2,881.9931287,34.1,15.2,22.4,18.5,17.7,6.3,52.9,3.555738901,5.976719916,5.543167508
165.5,577.0,0.0,46.0,8.5,36.8,12.1,37.4,2.0,59.5,0.646171921,1.116115136,6.58436214
177.0,491.5,0.0,46.0,13.4,34.4,0.7,37.6,14.7,38.5,0.155927346,1.420203127,3.58004827
184.4,498.7,0.0,46.1,13.1,41.6,5.0,40.5,6.1,54.9,0.431308775,0.289896062,3.410283316
198.6,573.8,0.0,49.6,34.9,40.6,2.8,39.7,3.9,40.7,0.474183351,0.0,3.899721448
180.2,472.6,0.0,41.1,29.9,25.0,3.3,39.4,3.0,44.7,0.265035678,3.628950051,2.110199297
150.1,453.5494221,377.1754944,30.4,26.7,33.9,3.8,23.1,4.6,53.3,4.044919613,14.13028842,8.186469585
133.4,399.0,34.91195902,35.5,15.2,28.8,8.8,17.5,5.1,66.2,18.38740694,5.415664764,5.338507619
173.4,459.5,475.5362993,39.0,17.1,39.5,7.3,34.4,6.9,60.5,1.368099147,0.494929986,5.968296134
151.2,456.8,0.0,47.9,20.0,30.2,4.4,37.3,6.3,41.0,0.0,0.719942405,9.448818898
165.6,473.1,0.0,46.1,28.6,30.8,0.0,38.1,0.9,54.2,0.715661987,0.0,9.191759113
209.1,356.3,0.0,40.9,26.3,38.7,0.0,41.3,11.5,37.0,0.138048642,0.665881684,5.908289242
190.8,477.4,0.0,43.8,18.9,40.0,3.4,36.3,9.4,40.6,0.0,1.418334934,5.245114844
199.4,524.8,90.67187862,39.1,11.3,33.4,7.6,37.8,6.8,53.4,0.914711784,0.551068013,4.970419505
203.3,440.9,0.0,39.9,36.9,35.2,2.4,37.0,11.8,30.0,0.96802955,2.741052095,4.691483937
153.3,447.6,36.30027588,41.1,17.9,45.0,3.1,30.0,10.5,38.7,1.565160683,1.336908083,5.65466173
139.0,443.4,118.1072603,38.9,16.2,30.4,18.8,16.4,4.2,75.7,3.560685063,0.64074282,4.474464442
187.2,396.4,0.0,43.1,19.2,39.5,0.8,39.0,9.0,29.0,0.427224514,2.175407582,6.71641791
194.5,414.1,0.0,38.3,20.5,40.2,3.5,43.1,9.0,,0.133696003,0.786040293,5.73167141
157.6,453.5494221,0.0,42.3,12.9,34.9,8.6,40.9,3.5,55.9,0.270869244,0.911105639,10.14120668
142.1,392.0,0.0,30.1,3.6,17.7,2.4,20.5,3.0,66.6,0.021220159,0.732095491,5.981533521
231.3,495.0,30.63068582,42.4,16.9,34.4,4.3,36.5,11.4,44.4,0.373162629,0.571879314,5.931679153
174.1,334.7,0.0,38.2,26.7,41.0,0.0,30.7,10.0,33.6,0.0,3.712335608,4.238618524
153.1,515.6,0.0,47.1,20.2,30.5,10.8,33.8,1.6,55.9,0.126970691,0.402073855,6.094022055
206.8,451.3,0.0,40.8,21.3,33.6,6.1,36.5,15.9,41.9,0.593327641,0.472600925,6.092582124
193.4,406.2,0.0,624.0,25.2,32.4,2.2,40.0,12.1,34.2,0.51966458,0.141726704,4.012841091
173.9,496.2,39.51348128,40.6,12.9,33.2,10.8,30.2,9.0,,2.072316707,4.169237087,4.63936694
126.3,413.3,0.0,45.5,0.5,72.5,1.4,27.7,3.0,47.6,3.0078125,0.5078125,5.37428023
205.0,524.1,0.0,39.2,9.6,39.8,4.1,40.6,9.6,40.0,0.920257672,0.204057136,4.008328995
215.5,474.6,0.0,36.7,19.8,30.6,1.7,29.6,10.0,46.2,0.362484603,0.464543375,5.503910285
186.9,451.9,760.9091831,39.4,15.7,26.7,7.9,28.8,9.4,,1.973535071,0.686821679,5.362001513
177.2,458.4,0.0,36.8,4.7,15.1,5.4,27.6,6.2,49.3,0.867391944,1.604920122,3.120443278
191.7,401.5,0.0,44.6,35.1,31.8,5.0,37.3,11.9,39.0,0.241826272,0.0,3.765060241
216.1,480.4,0.0,38.3,26.8,36.0,5.6,41.3,11.7,36.9,0.14670644,0.195608587,2.773207991
166.0,403.5,0.0,40.7,22.4,17.7,16.0,33.8,6.1,53.5,1.692809442,0.559093027,10.9939759
162.1,472.1,0.0,39.4,18.9,40.7,1.8,37.3,9.5,52.6,0.741178927,0.114830538,3.929500144
193.3,487.4,0.0,41.7,16.1,37.9,6.8,40.6,9.8,,0.11016495,0.059548621,4.830100247
179.6,439.3,1152.162224,41.8,13.9,43.2,8.4,49.9,7.6,53.7,0.311330125,0.206280083,6.68786915
173.6,470.1,593.5378566,41.4,18.5,35.1,9.0,45.3,8.3,52.2,0.446099395,0.645185076,5.441478439
175.2,444.5,0.0,40.6,8.1,38.4,8.6,31.5,7.6,66.2,1.401558027,0.489380119,3.454078056
168.3,441.6,112.8795575,28.5,4.3,16.1,8.7,20.9,8.4,,1.932810882,0.570658016,4.979333506
159.3,432.5,0.0,33.8,33.9,35.2,5.7,44.1,6.2,48.6,0.31464696,0.868887478,9.544766882
174.0,449.0,0.0,31.6,8.7,23.8,10.9,30.6,6.6,,1.271126082,1.045725346,4.772020566
231.3,470.4,0.0,42.4,19.4,55.6,1.9,44.8,6.5,,0.094741829,4.058108321,6.331168831
177.5,420.3,0.0,38.4,20.6,39.3,5.9,35.3,6.0,53.0,1.258770941,1.09827433,4.655824075
167.8,384.8,3935.376968,39.6,30.0,35.8,1.5,39.3,9.0,40.4,1.848070247,0.020420666,2.640934485
153.9,453.5494221,0.0,34.7,9.2,35.0,6.5,31.2,3.7,66.0,0.901657459,0.685082873,8.095893103
182.4,476.0,0.0,429.6,22.2,33.9,3.2,32.0,11.8,,1.049247406,0.489064251,6.215613383
189.5,453.7,0.0,41.8,9.1,39.1,6.1,48.4,8.0,45.0,0.236156352,0.052931596,5.300938708
160.2,426.9,0.0,41.5,20.8,21.7,3.2,34.6,4.6,53.7,0.171422809,0.383180397,4.356151269
129.0,323.1,0.0,35.8,30.0,34.1,7.0,35.2,4.8,54.0,0.158157778,9.318656292,5.522288756
177.3,475.4,246.5432581,40.5,20.9,30.1,6.6,31.5,9.2,49.1,0.856104385,0.74784928,6.330413359
178.8,487.1,346.947866,33.2,12.8,22.8,11.8,26.7,7.6,55.2,3.206278531,0.851154737,4.474235159
184.4,500.9,301.8622579,43.3,8.9,26.7,8.1,34.5,5.5,,0.850195935,0.288745789,3.257226644
165.7,459.6,0.0,38.1,13.6,41.4,11.5,36.8,4.2,66.9,2.730503086,0.35720965,5.668411867
173.1,424.5,0.0,37.3,16.7,46.6,5.3,33.6,6.6,45.7,0.055738658,1.899961225,5.69874932
209.3,456.7,0.0,40.0,27.3,32.8,0.1,39.4,9.3,52.8,0.407992804,0.449755847,2.534634761
132.8,296.2,0.0,36.5,25.2,27.5,5.9,25.3,11.3,32.7,0.989951777,17.06498417,6.643259725
179.0,473.3,0.0,41.5,22.5,20.1,3.3,29.0,8.5,54.2,0.50721122,1.658360164,6.774789571
160.4,444.5,280.6623632,38.7,15.5,30.4,13.1,26.8,6.1,71.4,4.511722658,0.631604795,4.708366736
161.4,381.2,0.0,42.6,26.2,30.8,0.8,33.2,12.1,39.5,0.043202765,3.05875576,6.97029703
196.5,475.7,0.0,48.9,24.9,36.2,3.5,40.2,11.0,,0.411748559,0.082349712,6.390328152
112.5,340.9,0.0,29.2,31.1,36.3,0.0,26.0,12.2,27.5,0.0,1.691361476,9.67556704
148.4,405.5,255.9415207,35.6,15.3,27.0,9.9,20.7,10.0,47.4,14.12938014,19.59152207,4.70528099
135.2,475.0,421.0993756,45.4,14.3,25.9,13.6,11.8,5.7,,5.682623118,7.669083294,5.448237059
198.1,499.7,0.0,36.7,19.8,37.3,0.6,42.1,7.2,,1.033392313,0.739750781,6.463878327
126.4,538.1,0.0,35.4,26.4,33.2,2.5,36.2,10.1,31.4,0.0,10.62252964,1.424501425
145.2,463.9,1258.727481,36.6,10.5,17.9,32.6,12.6,7.5,57.5,11.65334055,12.38129078,3.548717991
106.5,357.4,0.0,46.9,16.3,12.2,21.1,33.2,0.9,,0.0,0.068259386,9.305373526
266.2,572.1,0.0,39.1,30.4,35.1,3.7,36.9,15.9,,0.056338028,0.643192488,7.638737758
192.3,342.6,0.0,50.1,15.0,20.0,0.0,30.9,7.5,,0.0,3.509933775,8.620689655
174.0,460.0,0.0,40.7,49.0,25.6,3.2,34.3,6.1,,0.108010801,1.320132013,5.340223945
163.6,463.1,0.0,50.5,27.2,42.5,0.0,29.3,12.3,,0.121996997,1.210585586,4.295098535
